。,。,8,8,61,-1.3141
、,、,10,10,151,-1.2241
・,・,5,5,203,-2.8295
…,…,5,5,184,-3.1803
デ,で,458,458,468,-1.9185
〜,〜,5,5,244,-4.0064
ト,と,164,164,282,-1.8237
？,？,1317,1317,17,-2.2078
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
デ,で,149,149,468,-1.6140
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
ッテ,って,167,167,17,-2.3449
マシ,まし,501,501,17,-2.0546
デス,です,460,460,17,-1.9310
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1038
ニ,に,329,329,282,-2.1246
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナシ,なし,24,24,468,-2.1306
