バ,ば,318,318,282,-2.3825
テ,て,307,307,356,-1.5181
ン,ん,515,515,437,-2.4992
タ,た,435,435,282,-1.4036
ナイ,ない,473,473,468,-1.9095
デ,で,308,308,468,-2.9504
バイイ,ばいい,318,131,17,-8.5255
ッテ,って,167,167,17,-2.3449
レ,れ,876,876,468,-2.0118
マス,ます,491,491,17,-1.9279
ジャ,じゃ,308,261,247,-3.3945
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
ノ,の,368,368,408,-1.2384
テル,てる,307,919,17,-4.2437
バヨイ,ば良い,318,114,17,-9.3325
ハ,は,261,261,468,-1.3752
ル,る,547,547,495,-3.6656
ド,ど,311,311,437,-3.7412
レル,れる,870,870,468,-2.2312
ズ,ず,487,487,282,-2.5681
バイイン,ばいいん,318,1310,17,-9.6466
バト,ばと,318,164,17,-9.6800
トカ,とか,364,364,17,-2.5441
バイイノ,ばいいの,318,1310,17,-9.7463
テ,て,307,930,356,-4.7679
ニ,に,151,151,282,-1.3700
バヨカッタ,ばよかった,318,435,17,-9.9068
モ,も,262,262,468,-1.7329
ガ,が,299,299,468,-2.0946
