ニ,に,151,151,282,-1.3700
ナ,な,454,454,287,-1.8650
ニ,に,329,329,282,-2.1246
デ,で,458,458,468,-1.9185
デス,です,460,460,17,-1.9310
、,、,10,10,151,-1.2241
ダ,だ,453,453,471,-1.9278
ニハ,には,151,261,17,-6.0593
ナン,なん,454,1310,17,-6.6827
デ,で,149,149,468,-1.6140
ニシ,にし,151,610,17,-6.6670
ニナル,になる,151,772,17,-6.7904
。,。,8,8,61,-1.3141
ニモ,にも,151,262,17,-6.8638
ナノ,なの,454,1310,17,-6.9975
ニナッテ,になって,151,307,17,-6.9788
ナノデ,なので,454,316,17,-7.1637
ニシテ,にして,151,307,17,-7.1167
ニナリ,になり,151,788,17,-7.1254
デシ,でし,466,466,17,-2.2128
ナンダ,なんだ,454,453,17,-7.3220
ニナッタ,になった,151,435,17,-7.2443
ナンデス,なんです,454,460,17,-7.5351
ヲ,を,156,156,356,-1.4159
ノ,の,368,368,408,-1.2384
ニアル,にある,151,772,17,-7.6645
ハ,は,261,261,468,-1.3752
ナコト,なこと,454,1310,17,-7.9177
ニスル,にする,151,599,17,-7.7924
ナノニ,なのに,454,317,17,-7.9574
