ニ,に,151,151,282,-1.3700
デ,で,458,458,468,-1.9185
ガ,が,299,299,468,-2.0945
ノ,の,368,368,408,-1.2384
ガ,が,148,148,468,-1.4676
、,、,10,10,151,-1.2241
ヲ,を,156,156,356,-1.4159
ハ,は,261,261,468,-1.3752
ナカ,中,1285,1285,282,-4.2593
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
「,「,6,6,352,-2.0358
」,」,7,7,121,-2.0516
デ,で,308,308,468,-2.9503
デシ,でし,466,466,17,-2.2128
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
ン,ん,1310,1310,437,-3.4928
ジャ,じゃ,308,261,247,-3.3944
タチ,立ち,1285,1285,356,-5.2564
ト,と,164,164,282,-1.8237
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
