、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0359
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ワタシ,私,1306,1306,17,-3.6822
コノ,この,1315,1315,468,-2.9772
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ムラ,村,1285,1285,489,-5.5008
ガ,が,148,148,468,-1.4677
ジブン,自分,1285,1285,161,-5.5146
コレ,これ,1306,1306,468,-3.7896
ヒト,人,1285,1285,408,-5.5520
テ,て,307,307,356,-1.5181
メ,目,1285,1285,332,-5.5807
ソノ,その,1315,1315,468,-3.1278
ソレ,それ,1306,1306,468,-3.8462
アソビ,遊び,1285,1285,290,-5.5994
シ,し,610,610,258,-1.5895
