カ,か,359,359,468,-1.9747
」,」,7,7,121,-2.0593
ノ,の,368,368,408,-1.2502
モ,も,262,262,468,-1.7229
』,』,7,7,136,-3.5204
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
ハ,は,261,261,468,-1.3767
ガ,が,148,148,468,-1.4643
「,「,6,6,352,-2.0426
テ,て,307,307,356,-1.5111
、,、,10,10,151,-1.2315
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
タ,多,1285,1285,351,-4.9333
フクミ,含み,1285,1285,258,-5.0099
トキ,時,1285,1285,282,-5.0303
ツ,つ,370,370,437,-2.8173
ト,と,164,164,282,-1.8098
ナ,な,454,454,287,-1.8588
デス,です,460,460,17,-1.8602
マス,ます,491,491,17,-1.8616
ナイ,ない,473,473,468,-1.8931
スル,する,599,599,481,-1.9162
デ,で,458,458,468,-1.9271
ダ,だ,453,453,471,-1.9318
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
イル,いる,919,919,468,-2.0000
