、,、,10,10,151,-1.2241
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
ネエ,ねえ,20,20,468,-2.2401
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0359
シ,し,610,610,258,-1.5895
アリ,あり,788,788,481,-3.1592
ノ,の,368,368,408,-1.2384
ナリ,なり,788,788,471,-3.2637
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
。,。,8,8,61,-1.3142
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
コノ,この,1315,1315,468,-2.9772
タチ,立ち,1285,1285,356,-5.2564
ナク,なく,36,36,468,-2.1979
ナ,名,1285,1285,454,-5.3098
ソノ,その,1315,1315,468,-3.1278
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
デキ,でき,625,625,481,-4.3255
ナイ,ない,20,20,468,-3.4770
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
