コト,こと,1310,1310,282,-2.6818
。,。,8,8,61,-1.3142
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
モノ,もの,1310,1310,468,-3.9855
ネ,ね,279,279,47,-2.1727
ト,と,309,309,282,-2.2766
タメ,ため,1313,1313,282,-3.2993
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ヨウ,よう,1312,1312,169,-2.2674
ニ,に,151,151,282,-1.3700
」,」,7,7,121,-2.0516
カ,か,359,359,468,-2.0202
ホウ,方,1310,1310,48,-4.6951
トイウ,という,173,173,468,-2.2536
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
トキ,時,1313,1313,282,-4.1682
ガ,が,148,148,468,-1.4677
ナカ,中,1313,1313,282,-4.2560
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ヨ,よ,288,288,17,-2.1418
シカ,しか,257,257,268,-2.7851
ナカ,中,1285,1285,282,-4.2593
ナイ,ない,473,473,468,-1.9095
トコロ,ところ,1313,1313,282,-4.6619
メ,目,1310,1310,332,-5.5807
