ッキャ,っきゃ,260,260,80,-4.8844
ッキリ,っきり,1305,1305,420,-9.5735
ッケ,っけ,272,272,80,-3.5661
ッコ,っ子,1298,1298,51,-9.5773
ッシ,っし,465,465,331,-3.9402
ッス,っす,459,459,80,-3.6380
ッタラシ,ったらし,98,98,501,-5.8469
ッタラシ,ったらし,92,92,501,-5.8718
ッタラシイ,ったらしい,96,96,501,-5.2871
ッタラシカレ,ったらしかれ,101,101,501,-5.2842
ッタラシキ,ったらしき,97,97,501,-5.2842
ッタラシク,ったらしく,104,104,501,-6.0804
ッタラシュウ,ったらしゅう,102,102,501,-5.2842
ッチュウ,っちゅう,166,166,150,-4.9087
ッテ,って,167,167,17,-2.3449
ッテ,って,1009,307,17,-9.6042
ッテイウ,っていう,168,168,17,-3.3171
ッテイウ,って言う,167,818,17,-8.8140
ッテイウ,っていう,167,818,17,-9.5568
ッテイウノ,っていうの,168,1310,17,-9.5471
ッテイッテ,って言って,167,307,17,-8.6886
ッテイッテタ,って言ってた,167,435,17,-9.7181
ッテイッテル,って言ってる,167,919,17,-9.7084
ッテイワレ,って言われ,167,876,17,-8.7212
ッテイワレタ,って言われた,167,435,17,-9.5319
ッテイワレテ,って言われて,167,307,17,-9.4939
ッテオモイ,って思い,167,832,17,-9.4950
ッテオモウ,って思う,167,817,17,-8.9155
ッテオモッタ,って思った,167,435,17,-9.3886
ッテオモッテ,って思って,167,307,17,-8.9458
ッテカ,ってか,555,555,437,-8.4786
ッテカンジ,って感じ,167,1285,17,-8.5412
ッテコト,ってこと,167,1310,17,-8.3885
ッテコト,って事,167,1285,17,-9.7235
ッテナ,ってな,169,169,244,-3.7170
ッテナッタ,ってなった,167,435,17,-9.5745
ッテナッテ,ってなって,167,307,17,-9.6426
ッテナニ,って何,167,1306,17,-9.5008
ッテナル,ってなる,167,772,17,-9.1503
ッテナン,ってなん,169,1310,17,-9.3325
ッテノ,っての,167,1310,17,-8.8810
ッテノハ,ってのは,167,261,17,-9.6159
ッテハナシ,って話,167,1283,17,-9.5298
ット,っと,163,163,80,-3.7866
ッパナシ,っぱなし,1298,1298,17,-8.9809
ップリ,っぷり,1304,1304,127,-7.5733
ッポ,っぽ,54,54,80,-4.1490
ッポイ,っぽい,66,66,460,-3.6494
ッポウ,っぽう,84,84,331,-4.0256
ッポク,っぽく,90,90,460,-3.8829
