ナイ,ない,473,473,468,-1.9095
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
。,。,8,8,61,-1.3142
ネ,ね,279,279,47,-2.1727
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イル,いる,919,919,468,-1.9957
レ,れ,876,876,468,-2.0118
ガ,が,299,299,468,-2.0946
ナイヒト,ない人,473,1285,501,-6.0200
ニ,に,329,329,282,-2.1247
・,・,5,5,203,-2.8303
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
イロ,いろ,926,926,437,-2.1862
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナク,なく,36,36,468,-2.1979
トシテ,として,179,179,356,-2.2151
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
ネエ,ねえ,20,20,468,-2.2401
ス,す,602,602,481,-2.2587
ト,と,309,309,282,-2.2766
ノデ,ので,316,316,48,-2.3650
タイ,たい,444,444,17,-2.4226
…,…,5,5,184,-3.1804
