、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9365
テ,て,307,307,356,-1.5180
ト,と,150,150,282,-2.0045
モ,も,262,262,468,-1.7329
ガ,が,299,299,468,-2.0945
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
レロ,れろ,874,874,468,-2.2246
ス,す,602,602,481,-2.2586
ト,と,309,309,282,-2.2765
ウ,う,506,506,133,-2.2789
カラ,から,297,297,356,-2.3022
アリ,あり,409,409,249,-2.3390
ノ,の,368,368,408,-1.2384
アレ,あれ,407,407,47,-2.4194
タイ,たい,444,444,17,-2.4226
ナク,なく,481,481,468,-2.5162
シ,し,304,304,258,-2.5426
ズ,ず,487,487,282,-2.5680
キ,き,904,904,356,-2.5794
