。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
ヨ,よ,288,288,17,-2.1418
ノデ,ので,316,316,48,-2.3650
、,、,10,10,151,-1.2241
ケド,けど,301,301,17,-2.3641
カラ,から,297,297,356,-2.3022
コト,こと,1310,1310,282,-2.6818
ガ,が,299,299,468,-2.0946
ノ,の,1310,1310,408,-2.8377
ト,と,164,164,282,-1.8238
・,・,5,5,203,-2.8303
ガ,が,148,148,468,-1.4677
シ,し,610,610,258,-1.5895
」,」,7,7,121,-2.0516
…,…,5,5,184,-3.1804
ネ,ね,279,279,47,-2.1727
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ン,ん,1310,1310,437,-3.4929
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
シ,し,304,304,258,-2.5426
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
