ノ,の,368,368,408,-1.2384
ト,と,164,164,282,-1.8238
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
ハ,は,261,261,468,-1.3752
モ,も,262,262,468,-1.7329
アル,ある,772,772,481,-2.9866
オモウ,思う,817,817,17,-3.1464
ナル,なる,772,772,471,-3.0911
ナカ,中,1285,1285,282,-4.2593
・,・,5,5,203,-2.8303
」,」,7,7,121,-2.0516
ヘ,へ,154,154,282,-2.4250
シゴト,仕事,1283,1283,290,-6.0845
ハナシ,話,1283,1283,451,-6.1319
…,…,5,5,184,-3.1804
ソンザイ,存在,1283,1283,182,-6.1811
アリ,あり,788,788,481,-3.1592
イク,行く,696,696,471,-3.0196
ノホウ,の方,368,1310,17,-7.2372
シヨウ,使用,1283,1283,375,-6.2622
ナリ,なり,788,788,471,-3.2637
ナイ,ない,473,473,468,-1.9095
サンカ,参加,1283,1283,271,-6.3298
ノナカ,の中,368,1313,17,-7.3124
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
ノコト,のこと,368,1310,17,-7.3340
シロ,しろ,608,608,437,-1.9420
デキ,でき,625,625,481,-4.3255
