、,、,10,10,151,-1.2315
テ,て,307,307,356,-1.5111
ニ,に,151,151,282,-1.3785
ガ,が,148,148,468,-1.4643
」,」,7,7,121,-2.0593
ワ,わ,291,291,36,-2.7141
タ,た,435,435,282,-1.4191
ツ,つ,370,370,437,-2.8173
ヲ,を,156,156,356,-1.4233
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
デ,で,458,458,468,-1.9271
ネ,ね,279,279,47,-2.1498
マス,ます,491,491,17,-1.8616
。,。,8,8,61,-1.3152
ナイ,ない,473,473,468,-1.8931
スル,する,599,599,481,-1.9162
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カ,か,359,359,468,-1.9747
デス,です,460,460,17,-1.8602
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
イ,い,930,930,356,-2.0992
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
