バアイ,場合,1314,1314,468,-4.7129
バアイハ,場合は,1314,261,17,-8.3745
バイイ,ばいい,318,131,17,-8.5114
バイイ,ばいい,318,37,17,-9.0671
バイエルン,バイエルン,1293,1293,446,-9.0438
バイキャク,売却,1283,1283,375,-9.0200
バイシュウ,買収,1283,1283,181,-8.9143
バイデン,バイデン,1289,1289,38,-8.8393
バイト,バイト,1285,1285,283,-8.8262
バカ,馬鹿,1287,1287,17,-7.6323
バカ,バカ,560,560,17,-8.8574
バカ,バカ,557,557,17,-8.9137
バカ,バカ,1285,1285,17,-8.9825
バカシ,ばかし,350,350,501,-5.3269
バカリ,ばかり,351,351,282,-3.1561
バクゼント,漠然と,1282,1282,287,-8.9752
バクダイ,莫大,1287,1287,169,-9.2502
バクハツ,爆発,1283,1283,320,-8.7625
バショ,場所,1285,1285,220,-7.2200
バス,バス,1285,1285,109,-8.3764
バタバタ,バタバタ,1281,1281,418,-9.1314
バッカ,ばっか,352,352,420,-3.9048
バッカリ,ばっかり,353,353,17,-3.7550
バック,バック,1283,1283,64,-9.0838
バッサ,罰さ,586,586,438,-8.4256
バッシロ,罰しろ,588,588,438,-8.3437
バッス,罰す,584,584,438,-8.3521
バッスル,罰する,583,583,438,-8.3474
バッセ,罰せ,586,586,52,-8.2393
バッチリ,バッチリ,1282,1282,113,-9.1696
バッハ,バッハ,1289,1289,416,-9.0428
バナラナイ,ばならない,318,473,17,-9.1004
バメン,場面,1285,1285,451,-8.8688
バヤシ,早し,23,23,471,-8.5011
バラバラ,バラバラ,1282,1282,282,-8.5820
バランス,バランス,1285,1285,351,-8.9979
バリバリ,バリバリ,1282,1282,51,-9.0393
バルセロナ,バルセロナ,1293,1293,463,-9.1815
バレ,バレ,625,625,427,-8.5033
バレル,バレる,619,619,479,-8.7444
バレロ,バレろ,623,623,479,-8.7194
バレンタイン,バレンタイン,1290,1290,203,-8.4584
バングミ,番組,1285,1285,305,-7.4973
バンコク,バンコク,1293,1293,272,-9.1497
バンゴウ,番号,1285,1285,445,-8.8448
バンダイ,バンダイ,1292,1292,296,-8.8822
バンド,バンド,1285,1285,196,-8.4946
バンネン,晩年,1314,1314,356,-8.3326
バンメ,番目,1300,1300,454,-8.4708
バージョン,バージョン,1285,1285,24,-9.1257
