レ,れ,876,876,468,-2.0117
ラレ,られ,876,876,356,-3.7328
セ,せ,876,876,258,-4.2732
ナイ,ない,473,473,468,-1.9098
タ,た,435,435,282,-1.4036
レテ,れて,876,307,17,-6.1994
レタ,れた,876,435,17,-6.2157
ナイ,ない,482,482,468,-2.1858
レル,れる,870,870,468,-2.2311
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3141
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ナク,なく,481,481,468,-2.5162
ガ,が,148,148,468,-1.4676
ズ,ず,487,487,282,-2.5680
テ,て,307,307,356,-1.5180
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
サセ,させ,876,876,282,-6.9728
ナクッ,なくっ,481,481,17,-2.7355
レテイル,れている,876,919,17,-7.0044
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8237
ナ,な,454,454,287,-1.8650
セテ,せて,876,307,17,-7.2319
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
