。,。,8,8,61,-1.3152
ヨ,よ,288,288,17,-2.1259
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
」,」,7,7,121,-2.0593
ナ,な,454,454,287,-1.8588
デス,です,460,460,17,-1.8602
マス,ます,491,491,17,-1.8616
スル,する,599,599,481,-1.9162
ダ,だ,453,453,471,-1.9318
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
ガ,が,299,299,468,-2.0604
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ト,と,363,363,282,-2.1132
ニ,に,329,329,282,-2.1208
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
デシ,でし,466,466,17,-2.1436
アル,ある,403,403,481,-2.1652
ナイ,ない,482,482,468,-2.1701
ナ,な,468,468,287,-2.1786
ナキ,なき,474,474,495,-2.1805
