。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
カ,か,359,359,468,-2.0202
シ,し,610,610,258,-1.5895
、,、,10,10,151,-1.2241
ケド,けど,301,301,17,-2.3641
モ,も,262,262,468,-1.7329
ワ,わ,291,291,36,-2.7095
ナ,な,454,454,287,-1.8650
コト,こと,1310,1310,282,-2.6818
カラ,から,297,297,356,-2.3022
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
ヨ,よ,288,288,17,-2.1418
ノ,の,1310,1310,408,-2.8377
ナ,な,275,275,287,-2.4908
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1040
ニ,に,329,329,282,-2.1247
