シ,し,610,610,258,-1.5894
ス,す,602,602,481,-2.2586
オ,お,560,560,437,-3.4988
ナカ,中,1285,1285,282,-4.2593
マス,ます,491,491,17,-1.9278
ゴ,ご,560,560,78,-4.2224
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ドウ,同,560,560,468,-4.9777
タ,多,560,560,351,-5.0128
ダイ,大,560,560,454,-5.0222
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5521
メ,目,1285,1285,332,-5.5808
アソビ,遊び,1285,1285,290,-5.5991
シュウ,州,1285,1285,272,-5.6914
ゼン,全,560,560,424,-5.2527
キョウ,強,1285,1285,351,-5.7447
ケン,県,1285,1285,349,-5.7676
