マス,ます,491,491,17,-1.8616
、,、,10,10,151,-1.2315
ニ,に,151,151,282,-1.3785
シ,し,517,517,258,-3.6126
マシ,まし,501,501,17,-2.0019
キ,き,516,516,356,-3.5393
スル,する,599,599,481,-1.9162
ノ,の,368,368,408,-1.2502
。,。,8,8,61,-1.3152
ハ,は,261,261,468,-1.3767
タ,た,435,435,282,-1.4191
ヲ,を,156,156,356,-1.4233
ヨ,よ,288,288,17,-2.1259
ガ,が,148,148,468,-1.4643
テ,て,307,307,356,-1.5111
シ,し,610,610,258,-1.5961
シ,私,1285,1285,17,-4.2389
コト,こと,1310,1310,282,-2.7082
デ,で,149,149,468,-1.6181
ナカ,中,1285,1285,282,-4.2697
ノ,の,1310,1310,408,-2.7819
モ,も,262,262,468,-1.7229
ン,ん,515,515,437,-2.4181
　,　,9,9,44,-2.4628
ト,と,164,164,282,-1.8098
ケリ,けり,519,519,495,-4.6496
ナ,な,454,454,287,-1.8588
デス,です,460,460,17,-1.8602
ナイ,ない,473,473,468,-1.8931
デ,で,458,458,468,-1.9271
