マス,ます,491,491,17,-1.9279
マシ,まし,501,501,17,-2.0547
タイ,たい,444,444,17,-2.4226
マシタ,ました,501,435,17,-5.8810
ハ,は,261,261,468,-1.3752
ト,と,164,164,282,-1.8238
マスガ,ますが,491,299,17,-7.4903
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
」,」,7,7,121,-2.0516
マスヨ,ますよ,491,288,17,-7.6292
デ,で,458,458,468,-1.9186
ノ,の,368,368,408,-1.2384
マスネ,ますね,491,279,17,-7.7326
マース,まーす,491,491,80,-7.9315
マスヨネ,ますよね,491,279,17,-8.2340
マスカ,ますか,491,359,17,-8.2555
マスヨウ,ますよう,491,1312,17,-8.3395
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
マスヨウニ,ますように,491,329,17,-8.5245
マシタガ,ましたが,501,299,17,-8.0022
ニ,に,151,151,282,-1.3700
マスノデ,ますので,491,316,17,-8.5558
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
アリガトウ,ありがとう,3,3,244,-3.6313
モ,も,262,262,468,-1.7329
