ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
モ,も,262,262,468,-1.7329
。,。,8,8,61,-1.3142
ガ,が,148,148,468,-1.4677
デス,です,460,460,17,-1.9310
デ,で,149,149,468,-1.6140
ト,と,164,164,282,-1.8238
ヲ,を,156,156,356,-1.4159
デ,で,458,458,468,-1.9186
ダ,だ,453,453,471,-1.9278
ナカ,中,1285,1285,282,-4.2593
タ,た,435,435,282,-1.4036
・,・,5,5,203,-2.8303
テ,て,307,307,356,-1.5181
ツイッター,Twitter,1292,1292,363,-5.6435
」,」,7,7,121,-2.0516
アル,ある,772,772,481,-2.9866
…,…,5,5,184,-3.1804
ナル,なる,772,772,471,-3.0911
ナイ,ない,473,473,468,-1.9095
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ナ,な,454,454,287,-1.8650
フクミ,含み,1285,1285,258,-4.9689
シ,し,610,610,258,-1.5895
マイニチ,毎日,1292,1292,290,-6.0761
