ライゲツ,来月,1314,1314,193,-8.8636
ライシュウ,来週,1314,1314,244,-8.0223
ライター,ライター,1285,1285,324,-9.5414
ライニチ,来日,1283,1283,271,-9.2721
ライネン,来年,1314,1314,17,-8.0150
ライフ,LIFE,1292,1292,40,-9.3329
ライフ,Life,1289,1289,367,-9.3552
ライブ,ライブ,1285,1285,172,-8.1219
ライブ,LIVE,1288,1288,172,-9.5604
ライレキ,来歴,1285,1285,59,-8.5824
ライン,LINE,1289,1289,363,-6.8796
ライン,ライン,1285,1285,64,-9.1235
ラウンド,ラウンド,1300,1300,283,-8.9614
ラオス,ラオス,1294,1294,240,-9.0531
ラガ,らが,1298,148,17,-9.4616
ラクセン,落選,1283,1283,125,-9.2245
ラシ,らし,375,375,307,-3.4420
ラシ,らし,387,387,307,-3.4534
ラシイ,らしい,383,383,48,-3.1552
ラシキ,らしき,385,385,155,-3.4395
ラシク,らしく,399,399,127,-3.7121
ラシクッ,らしくっ,399,399,48,-4.0368
ラジオ,ラジオ,1285,1285,305,-8.7085
ラジオホウソウ,ラジオ放送,1292,1292,305,-9.1353
ラジュラ,ラジュラ,1291,1291,501,-8.6490
ラスベガス,ラスベガス,1293,1293,347,-9.4982
ラッキー,ラッキー,1287,1287,51,-8.9504
ラッシャイ,らっしゃい,1246,1246,420,-4.5096
ラッシャイ,らっしゃい,1238,1238,420,-4.6011
ラッシャル,らっしゃる,1218,1218,54,-4.3476
ラッシャル,らっしゃる,1091,1091,54,-7.8387
ラトビア,ラトビア,1294,1294,19,-9.2685
ラノ,らの,1298,368,17,-9.4843
ラバウル,ラバウル,1293,1293,37,-9.4101
ラフ,ラフ,1287,1287,64,-9.1582
ラブ,Love,1289,1289,367,-8.9437
ラレ,られ,876,876,356,-3.7328
ラレタ,られた,876,435,17,-7.7320
ラレテ,られて,876,307,17,-7.6693
ラレテイ,られてい,876,930,17,-9.1372
ラレテイタ,られていた,876,435,17,-9.4296
ラレテイル,られている,876,919,17,-8.4269
ラレナイ,られない,873,473,17,-8.1304
ラレマス,られます,876,491,17,-9.4554
ラレル,られる,870,870,471,-3.6830
ラレルコト,られること,870,1310,17,-9.5207
ラレルノ,られるの,870,1310,17,-9.3531
ラレルヨウ,られるよう,870,1312,17,-9.3250
ランキング,ランキング,1285,1285,318,-8.9516
ラーメン,ラーメン,1285,1285,442,-9.3849
