ダ,だ,453,453,471,-1.9278
ハ,は,261,261,468,-1.3752
デ,で,149,149,468,-1.6140
ニ,に,151,151,282,-1.3700
ノ,の,368,368,408,-1.2384
シ,し,610,610,258,-1.5894
デ,で,458,458,468,-1.9185
。,。,8,8,61,-1.3141
ナ,な,454,454,287,-1.8650
デス,です,460,460,17,-1.9310
デ,で,308,308,468,-2.9503
タ,た,435,435,282,-1.4036
、,、,10,10,151,-1.2241
ジャ,じゃ,308,261,247,-3.3944
ナイ,ない,473,473,468,-1.9098
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
・,・,5,5,203,-2.8295
レ,れ,876,876,468,-2.0117
マシ,まし,501,501,17,-2.0546
デキ,でき,625,625,481,-4.3234
ガ,が,299,299,468,-2.0945
イ,い,930,930,356,-2.1038
ニ,に,329,329,282,-2.1246
ナ,な,12,12,468,-2.1306
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
