。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
、,、,10,10,151,-1.2241
ン,ん,1310,1310,437,-3.4929
シ,し,610,610,258,-1.5895
ヨ,よ,288,288,17,-2.1418
ワ,わ,291,291,36,-2.7095
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
モノ,もの,1310,1310,468,-3.9855
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
・,・,5,5,203,-2.8303
カラ,から,297,297,356,-2.3022
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
