。,。,8,8,61,-1.3142
ト,と,309,309,282,-2.2766
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
モノ,もの,1310,1310,468,-3.9855
ネ,ね,279,279,47,-2.1727
カ,か,359,359,468,-2.0202
ベキ,べき,539,539,468,-3.0153
、,、,10,10,151,-1.2241
ホウ,方,1310,1310,48,-4.6951
ト,と,164,164,282,-1.8238
ガ,が,299,299,468,-2.0946
ヨ,よ,288,288,17,-2.1418
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
」,」,7,7,121,-2.0516
ヨウ,よう,1312,1312,169,-2.2674
ニ,に,151,151,282,-1.3700
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
ダケ,だけ,338,338,468,-2.4708
ケド,けど,301,301,17,-2.3641
カラ,から,297,297,356,-2.3022
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ワ,わ,291,291,36,-2.7095
トイウ,という,173,173,468,-2.2536
メ,目,1310,1310,332,-5.5807
