ツイッター,Twitter,1292,1292,363,-5.6435
ツイテイキ,ついて行き,705,705,161,-5.3060
ツイテイク,ついて行く,695,695,161,-5.6780
ツイテイケ,ついて行け,701,701,161,-5.3060
ツウズ,通ず,593,593,471,-5.9526
ツウズル,通ずる,592,592,471,-5.9541
ツエエ,強え,19,19,43,-5.8495
ツカイ,使い,832,832,481,-4.6048
ツカイ,使い,812,812,481,-6.1301
ツカイ,使い,1298,1298,379,-6.1301
ツカウ,使う,817,817,481,-4.5879
ツカエ,使え,826,826,481,-4.5820
ツキ,つき,689,689,471,-5.5576
ツギ,次ぎ,728,728,318,-5.5231
ツギ,継ぎ,728,728,438,-5.7129
ツク,つく,679,679,471,-5.5157
ツクシ,尽くし,1054,1054,258,-4.3178
ツクシ,つくし,1054,1054,495,-5.8780
ツクス,尽くす,1038,1038,438,-4.4106
ツクス,つくす,1038,1038,438,-6.0376
ツクセ,尽くせ,1050,1050,247,-4.4128
ツクリ,作り,788,788,481,-5.7695
ツクル,作る,772,772,481,-5.5969
ツクレ,作れ,784,784,481,-5.7590
ツグ,次ぐ,723,723,318,-5.4954
ツグ,継ぐ,723,723,438,-5.6851
ツケ,つけ,685,685,471,-5.5175
ツゲ,次げ,726,726,318,-5.4930
ツゲ,継げ,726,726,438,-5.6828
ツツ,つつ,306,306,356,-3.1850
ツヅキ,続き,980,980,249,-4.6826
ツヅキ,続き,689,689,471,-5.1987
ツヅク,続く,955,955,471,-4.8006
ツヅク,続く,679,679,471,-5.1568
ツヅケ,続け,685,685,471,-5.1586
ツヅケ,続け,930,930,258,-5.8390
ツナギ,繋ぎ,728,728,481,-5.9320
ツナギ,つなぎ,728,728,481,-6.0019
ツナグ,繋ぐ,723,723,481,-5.9042
ツナグ,つなぐ,723,723,481,-5.9741
ツナゲ,繋げ,726,726,481,-5.9019
ツナゲ,つなげ,726,726,481,-5.9718
ツマリ,つまり,555,555,287,-6.0553
ツヨイ,強い,19,19,43,-5.8495
ツヨウ,強う,31,31,43,-5.3564
ツヨカレ,強かれ,29,29,43,-5.3460
ツヨキ,強き,21,21,43,-5.3463
ツヨク,強く,35,35,43,-5.4342
ツヨシ,強し,23,23,43,-5.3544
ツル,つる,371,371,437,-3.7282
