ウ,う,506,506,133,-2.2396
ノ,の,368,368,408,-1.2502
タ,た,435,435,282,-1.4191
ヲ,を,156,156,356,-1.4233
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
マス,ます,491,491,17,-1.8616
。,。,8,8,61,-1.3152
スル,する,599,599,481,-1.9162
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
カ,か,359,359,468,-1.9747
！,！,1318,1318,244,-1.9603
カラ,から,147,147,356,-2.0001
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
ガ,が,299,299,468,-2.0604
イ,い,930,930,356,-2.0992
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ニ,に,329,329,282,-2.1208
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
デシ,でし,466,466,17,-2.1436
アル,ある,403,403,481,-2.1652
ナイ,ない,482,482,468,-2.1701
ナ,な,468,468,287,-2.1786
