、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
ウ,う,506,506,133,-2.2787
ワ,わ,291,291,36,-2.7095
ン,ん,515,515,437,-2.4992
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
ソウ,そう,1282,1282,17,-4.0075
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ヨ,よ,288,288,17,-2.1418
ガ,が,148,148,468,-1.4677
シ,し,610,610,258,-1.5895
ワイ,わい,292,292,437,-4.3770
デ,で,149,149,468,-1.6140
モウ,もう,1281,1281,468,-5.0335
バ,ば,318,318,282,-2.3825
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8238
フクミ,含み,1285,1285,258,-4.9689
ナ,な,454,454,287,-1.8650
ヨク,よく,1281,1281,48,-5.2726
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
ホントウニ,本当に,1281,1281,17,-5.2936
ナイ,ない,473,473,468,-1.9095
