バ,ば,318,318,282,-2.3825
バイイ,ばいい,318,131,17,-8.5255
。,。,8,8,61,-1.3141
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
バヨイ,ば良い,318,114,17,-9.3325
ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
バイイン,ばいいん,318,1310,17,-9.6466
バト,ばと,318,164,17,-9.6800
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
バイイノ,ばいいの,318,1310,17,-9.7463
モ,も,262,262,468,-1.7329
ナカ,中,1285,1285,282,-4.2593
バヨカッタ,ばよかった,318,435,17,-9.9068
ト,と,164,164,282,-1.8237
」,」,7,7,121,-2.0516
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
、,、,10,10,151,-1.2241
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
