ン,ん,515,515,437,-2.4992
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ン,ん,1310,1310,437,-3.4928
モノ,もの,1310,1310,468,-3.9854
ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
ホウ,方,1310,1310,48,-4.6951
モノ,者,1310,1310,42,-5.0465
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
サン,さん,1302,1302,420,-2.7462
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
ガ,が,148,148,468,-1.4676
シロ,しろ,608,608,437,-1.9419
ニ,に,151,151,282,-1.3700
・,・,5,5,203,-2.8295
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0546
メ,目,1310,1310,332,-5.5808
