バ,ば,318,318,282,-2.3825
ド,ど,311,311,437,-3.7412
ハ,は,261,261,468,-1.3752
ト,と,164,164,282,-1.8238
バイイ,ばいい,318,131,17,-8.5255
ヨ,よ,288,288,17,-2.1418
デ,で,308,308,468,-2.9504
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
ニ,に,151,151,282,-1.3700
ジャ,じゃ,308,261,247,-3.3945
バヨイ,ば良い,318,114,17,-9.3325
バイイン,ばいいん,318,1310,17,-9.6466
バト,ばと,318,164,17,-9.6800
トイウ,という,173,173,468,-2.2536
ダケ,だけ,338,338,468,-2.4708
バイイノ,ばいいの,318,1310,17,-9.7463
テ,て,307,307,356,-1.5181
ガ,が,299,299,468,-2.0946
バヨカッタ,ばよかった,318,435,17,-9.9068
カラ,から,297,297,356,-2.3022
バサイワイ,ば幸い,318,1287,17,-10.1319
バトオモイ,ばと思い,318,832,17,-10.1674
バサイワイデス,ば幸いです,318,460,17,-10.1751
バイイノニ,ばいいのに,318,317,17,-10.1989
バイインダ,ばいいんだ,318,453,17,-10.1997
バイイノカ,ばいいのか,318,359,17,-10.2082
バイケナイ,ばいけない,318,473,17,-10.2249
バヨカッタ,ば良かった,318,435,17,-10.2438
バイイ,ばいい,318,19,17,-10.2586
