テ,て,307,307,356,-1.5181
バ,ば,318,318,282,-2.3825
ナイ,ない,473,473,468,-1.9095
タ,た,435,435,282,-1.4036
テル,てる,307,919,17,-4.2437
マス,ます,491,491,17,-1.9279
ノ,の,368,368,408,-1.2384
テ,て,307,930,356,-4.7679
レ,れ,876,876,468,-2.0118
モ,も,262,262,468,-1.7329
ハ,は,261,261,468,-1.3752
ナ,な,275,275,287,-2.4908
、,、,10,10,151,-1.2241
レル,れる,870,870,468,-2.2312
。,。,8,8,61,-1.3142
ナイ,ない,482,482,468,-2.1856
テイル,ている,307,919,17,-5.6323
ガ,が,148,148,468,-1.4677
デ,で,308,308,468,-2.9504
ト,と,309,309,282,-2.2766
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ダ,だ,453,453,471,-1.9278
トカ,とか,364,364,17,-2.5441
テイ,てい,307,930,17,-5.9158
ニ,に,151,151,282,-1.3700
ト,と,164,164,282,-1.8238
ナ,な,454,454,287,-1.8650
ヤ,や,366,366,43,-2.1570
スル,する,599,599,481,-1.9114
