サ,さ,1304,1304,441,-2.8010
カタ,方,1304,1304,48,-4.3268
イ,い,930,930,356,-2.1040
イル,いる,919,919,468,-1.9957
ソウ,そう,1309,1309,17,-3.5835
ヨ,よ,288,288,17,-2.1418
タ,た,435,435,282,-1.4036
ソウ,そう,1282,1282,17,-4.0075
テ,て,307,307,356,-1.5181
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ノ,の,282,282,408,-2.7881
ソ,そ,1309,1309,437,-4.6515
ドウ,どう,1282,1282,468,-4.8040
・,・,5,5,203,-2.8303
ナカ,中,1285,1285,282,-4.2593
ン,ん,1310,1310,437,-3.4929
サラニ,さらに,1282,1282,282,-5.0120
マダ,まだ,1282,1282,468,-5.0377
スコシ,少し,1282,1282,48,-5.0662
ガ,が,299,299,468,-2.0946
ン,ん,515,515,437,-2.4992
チョット,ちょっと,1282,1282,17,-5.1322
…,…,5,5,184,-3.1804
ネエ,ねえ,20,20,468,-2.2401
デス,です,460,460,17,-1.9310
、,、,10,10,151,-1.2241
アリガトウ,ありがとう,3,3,244,-3.6313
ジッサイ,実際,1282,1282,468,-5.3734
ミ,み,930,930,52,-4.5833
