。,。,8,8,61,-1.3152
ナ,な,454,454,287,-1.8588
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カラ,から,147,147,356,-2.0001
ト,と,150,150,282,-2.0191
？,？,1317,1317,17,-2.1499
ガ,が,299,299,468,-2.0604
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ニ,に,329,329,282,-2.1208
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
デシ,でし,466,466,17,-2.1436
アル,ある,403,403,481,-2.1652
ナ,な,468,468,287,-2.1786
ナキ,なき,474,474,495,-2.1805
ナシ,なし,475,475,258,-2.1806
イロ,いろ,926,926,437,-2.1868
トシテ,として,179,179,356,-2.2305
ウ,う,506,506,133,-2.2396
レロ,れろ,874,874,468,-2.2409
ス,す,602,602,481,-2.2624
ト,と,309,309,282,-2.2638
」,」,7,7,121,-2.0593
カラ,から,297,297,356,-2.2945
ノデ,ので,316,316,48,-2.3246
バ,ば,318,318,282,-2.3443
