ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
デ,で,149,149,468,-1.6140
ト,と,150,150,282,-2.0045
ト,と,363,363,282,-2.0935
」,」,7,7,121,-2.0516
デ,で,458,458,468,-1.9185
カラ,から,147,147,356,-1.9909
。,。,8,8,61,-1.3141
ナカ,中,1293,1293,282,-4.2593
・,・,5,5,203,-2.8295
ナカ,中,1285,1285,282,-4.2593
…,…,5,5,184,-3.1803
ヘ,へ,154,154,282,-2.4249
チュウゴク,中国,1293,1293,240,-5.2556
マエ,前,1293,1293,282,-5.2614
トシテ,として,179,179,356,-2.2150
トウキョウ,東京,1293,1293,473,-5.4657
ナド,など,344,344,442,-2.2952
』,』,7,7,136,-3.4718
モ,も,262,262,468,-1.7329
ヤ,や,366,366,43,-2.1570
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
