、,、,10,10,151,-1.2415
ニ,に,151,151,282,-1.3823
タイ,たい,444,444,17,-2.4072
イ,い,930,930,356,-2.1422
シ,し,610,610,258,-1.6006
マシ,まし,501,501,17,-2.0567
マス,ます,491,491,17,-2.4967
イル,いる,919,919,468,-2.0312
ナガラ,ながら,314,314,282,-2.7137
ガ,が,148,148,468,-1.4770
ノ,の,368,368,408,-1.2516
ヲ,を,156,156,356,-1.4342
タ,た,435,435,282,-1.4115
マスゥ,ますぅ,491,491,17,-3.3052
マスゥゥ,ますぅぅ,491,491,17,-3.3059
マスゥゥゥ,ますぅぅぅ,491,491,17,-3.3059
デス,です,460,460,17,-2.4295
サ,さ,1304,1304,441,-2.7823
ハ,は,261,261,468,-1.3904
ソウ,そう,1301,1301,17,-2.5954
ヤスイ,やすい,113,113,48,-3.4495
タク,たく,451,451,17,-2.9986
クダサイ,ください,1239,1239,17,-3.1326
モ,も,262,262,468,-1.7357
デ,で,308,308,468,-2.9578
ミ,み,930,930,52,-4.4746
デ,で,149,149,468,-1.6230
タクッ,たくっ,451,451,17,-3.2620
「,「,6,6,352,-2.0461
テ,て,307,307,356,-1.5336
