、,、,10,10,151,-1.2315
「,「,6,6,352,-2.0426
『,『,6,6,322,-3.4246
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
タ,た,435,435,282,-1.4191
デ,で,149,149,468,-1.6181
タ,多,1285,1285,351,-4.9333
フクミ,含み,1285,1285,258,-5.0099
トキ,時,1285,1285,282,-5.0303
ナ,な,454,454,287,-1.8588
デス,です,460,460,17,-1.8602
マス,ます,491,491,17,-1.8616
ナイ,ない,473,473,468,-1.8931
ダ,だ,453,453,471,-1.9318
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
マシ,まし,501,501,17,-2.0019
レ,れ,876,876,468,-2.0304
ガ,が,299,299,468,-2.0604
タチ,立ち,1285,1285,356,-5.2981
カズ,数,1285,1285,387,-5.3042
イ,い,930,930,356,-2.0992
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ヨ,よ,288,288,17,-2.1259
