、,、,10,10,151,-1.2315
。,。,8,8,61,-1.3152
テ,て,307,307,356,-1.5111
」,」,7,7,121,-2.0593
・,・,5,5,203,-2.8168
ガ,が,148,148,468,-1.4643
ネエ,ねえ,20,20,468,-2.2301
マス,ます,491,491,17,-1.8616
ナイ,ない,473,473,468,-1.8931
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カ,か,359,359,468,-1.9747
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
ハ,は,261,261,468,-1.3767
ガ,が,299,299,468,-2.0604
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
…,…,5,5,184,-3.2873
アル,ある,403,403,481,-2.1652
ナ,な,468,468,287,-2.1786
ナキ,なき,474,474,495,-2.1805
ナシ,なし,475,475,258,-2.1806
イロ,いろ,926,926,437,-2.1868
レロ,れろ,874,874,468,-2.2409
ス,す,602,602,481,-2.2624
