バ,ば,318,318,282,-2.3443
ド,ど,311,311,437,-3.7741
バイイ,ばいい,318,131,17,-8.5114
ドモ,ども,313,313,495,-4.3091
バイイ,ばいい,318,37,17,-9.0671
バナラナイ,ばならない,318,473,17,-9.1004
ハ,は,261,261,468,-1.3767
バヨイ,ば良い,318,114,17,-9.2597
バイイン,ばいいん,318,1310,17,-9.6959
バイイノ,ばいいの,318,1310,17,-9.7047
バト,ばと,318,164,17,-9.7126
ヨ,よ,288,288,17,-2.1259
ト,と,309,309,282,-2.2638
バヨカッタ,ばよかった,318,435,17,-10.0270
バサイワイ,ば幸い,318,1287,17,-10.1073
バサイワイデス,ば幸いです,318,460,17,-10.1479
バトオモイ,ばと思い,318,832,17,-10.1802
バイケナイ,ばいけない,318,473,17,-10.2122
バイイノカ,ばいいのか,318,359,17,-10.2577
バイイ,ばいい,318,19,17,-10.2606
バイイノニ,ばいいのに,318,317,17,-10.2622
バトオモイマス,ばと思います,318,491,17,-10.2826
バイインダ,ばいいんだ,318,453,17,-10.2863
バヨイノ,ば良いの,318,1310,17,-10.3232
バイイカ,ばいいか,318,359,17,-10.3279
バヨカッタ,ば良かった,318,435,17,-10.3290
バヨイ,ばよい,318,114,17,-10.3294
バイイト,ばいいと,318,164,17,-10.3332
バイイデス,ばいいです,318,460,17,-10.3335
バダイジョウブ,ば大丈夫,318,1287,17,-10.5114
