コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
。,。,8,8,61,-1.3141
ン,ん,1310,1310,437,-3.4928
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
シ,し,610,610,258,-1.5894
モノ,もの,1310,1310,468,-3.9854
デ,で,149,149,468,-1.6140
ト,と,164,164,282,-1.8237
・,・,5,5,203,-2.8295
モ,も,262,262,468,-1.7329
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
…,…,5,5,184,-3.1803
マシ,まし,501,501,17,-2.0546
ト,と,363,363,282,-2.0935
