ウ,う,506,506,133,-2.2396
ニ,に,151,151,282,-1.3785
ヲ,を,156,156,356,-1.4233
ガ,が,148,148,468,-1.4643
デ,で,149,149,468,-1.6181
モ,も,262,262,468,-1.7229
デス,です,460,460,17,-1.8602
マス,ます,491,491,17,-1.8616
スル,する,599,599,481,-1.9162
デ,で,458,458,468,-1.9271
ダ,だ,453,453,471,-1.9318
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
「,「,6,6,352,-2.0426
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ト,と,363,363,282,-2.1132
ニ,に,329,329,282,-2.1208
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
デシ,でし,466,466,17,-2.1436
ヤ,や,366,366,43,-2.1543
アル,ある,403,403,481,-2.1652
