。,。,8,8,61,-1.3142
、,、,10,10,151,-1.2241
ト,と,164,164,282,-1.8238
・,・,5,5,203,-2.8303
…,…,5,5,184,-3.1804
？,？,1317,1317,17,-2.2078
〜,〜,5,5,244,-4.0064
」,」,7,7,121,-2.0516
！,！,1318,1318,244,-1.9366
ッテ,って,167,167,17,-2.3449
ト,と,150,150,282,-2.0045
ナカレ,なかれ,30,30,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
ト,と,309,309,282,-2.2766
ウ,う,506,506,133,-2.2787
ヨ,よ,288,288,17,-2.1418
アレ,あれ,407,407,47,-2.4194
タイ,たい,444,444,17,-2.4226
ナク,なく,481,481,468,-2.5161
シ,し,304,304,258,-2.5426
キ,き,904,904,356,-2.5794
オリ,おり,1197,1197,356,-2.6130
ナガラ,ながら,314,314,282,-2.7163
ダ,だ,436,436,471,-2.7185
