ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
ナイ,ない,473,473,468,-1.9095
レル,れる,870,870,468,-2.2312
ズ,ず,487,487,282,-2.5681
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ラレル,られる,870,870,471,-3.6830
。,。,8,8,61,-1.3142
レ,れ,876,876,468,-2.0118
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヌ,ぬ,484,484,17,-3.3428
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
ナイヒト,ない人,473,1285,501,-6.0200
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
ン,ん,515,515,437,-2.4992
ト,と,164,164,282,-1.8238
ナクテ,なくて,481,307,17,-7.3457
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
