パイオニア,パイオニア,1292,1292,168,-10.0891
パイレーツ,パイレーツ,1289,1289,306,-10.2229
パイロット,パイロット,1285,1285,413,-9.8491
パウエル,パウエル,1290,1290,255,-10.4050
パウロ,パウロ,1291,1291,199,-9.7366
パウンド,パウンド,1289,1289,250,-10.2078
パキスタン,パキスタン,1294,1294,240,-8.3775
パクット,パクッと,1281,1281,501,-9.5395
パス,パス,1283,1283,211,-9.2591
パスタ,パスタ,1285,1285,75,-10.1290
パソコン,パソコン,1285,1285,363,-9.2541
パターン,パターン,1285,1285,283,-8.9838
パチ,パチ,1282,1282,244,-9.7107
パッ,パッ,1282,1282,149,-9.8110
パック,パック,1300,1300,64,-9.7126
パック,パック,1285,1285,64,-10.1988
パッケージ,パッケージ,1285,1285,24,-9.6654
パット,パッと,1281,1281,247,-9.1007
パット,ぱっと,1281,1281,247,-10.3533
パトリック,パトリック,1291,1291,255,-9.6760
パナソニック,パナソニック,1292,1292,378,-8.7059
パナマ,パナマ,1294,1294,272,-9.2884
パネル,パネル,1285,1285,284,-10.2224
パパ,パパ,1285,1285,51,-9.4697
パフォーマンス,パフォーマンス,1285,1285,451,-9.5131
パプアニューギニア,パプアニューギニア,1294,1294,272,-10.0749
パラ,パラ,1289,1289,226,-9.8648
パラオ,パラオ,1293,1293,410,-9.9079
パラグアイ,パラグアイ,1294,1294,272,-9.6205
パラパラ,パラパラ,1281,1281,412,-10.2721
パリ,パリ,1293,1293,463,-6.9459
パリーグ,パ・リーグ,1292,1292,310,-9.2908
パル,パル,1292,1292,149,-9.6669
パレスチナ,パレスチナ,1293,1293,326,-8.9885
パレルモ,パレルモ,1290,1290,463,-10.0864
パワー,パワー,1285,1285,351,-9.4053
パン,パン,1285,1285,75,-9.0195
パン,ぱん,1289,1289,437,-9.4955
パンクラス,パンクラス,1292,1292,141,-10.1293
パンチ,パンチ,1283,1283,211,-10.1313
パンツ,パンツ,1285,1285,295,-10.2564
パンデミック,パンデミック,1289,1289,192,-9.3751
パー,ぱー,1281,1281,80,-9.6643
パーセント,パーセント,1300,1300,221,-10.1602
パーソナリティ,パーソナリティ,1285,1285,409,-10.1628
パーツ,パーツ,1285,1285,95,-9.7441
パーティ,パーティ,1283,1283,451,-9.9336
パーティー,パーティー,1285,1285,451,-10.1137
パート,パート,1285,1285,283,-9.5404
パートナー,パートナー,1285,1285,334,-9.3160
