。,。,8,8,61,-1.3142
ガ,が,299,299,468,-2.0946
」,」,7,7,121,-2.0516
コト,こと,1310,1310,282,-2.6818
ナカ,中,1285,1285,282,-4.2593
ノ,の,1310,1310,408,-2.8377
モ,も,262,262,468,-1.7329
、,、,10,10,151,-1.2241
ヨウ,よう,1312,1312,169,-2.2674
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
ン,ん,1310,1310,437,-3.4929
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ニ,に,151,151,282,-1.3700
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
』,』,7,7,136,-3.4719
ハ,は,261,261,468,-1.3752
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
モノ,もの,1310,1310,468,-3.9855
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
