ニ,に,151,151,282,-1.3823
ノ,の,368,368,408,-1.2516
ヲ,を,156,156,356,-1.4342
デ,で,149,149,468,-1.6230
ガ,が,148,148,468,-1.4770
ト,と,164,164,282,-1.8323
、,、,10,10,151,-1.2415
タ,た,435,435,282,-1.4115
テ,て,307,307,356,-1.5336
シ,し,610,610,258,-1.6006
ニハ,には,151,261,17,-6.0629
ハ,は,261,261,468,-1.3904
ナ,な,454,454,287,-1.8651
！,！,1318,1318,244,-1.8927
ナイ,ない,473,473,468,-1.9093
ダ,だ,453,453,471,-1.9173
カ,か,359,359,468,-2.0109
イル,いる,919,919,468,-2.0312
レ,れ,876,876,468,-2.0340
マシ,まし,501,501,17,-2.0567
」,」,7,7,121,-2.0634
・,・,5,5,203,-2.9667
…,…,5,5,184,-2.9727
ガ,が,299,299,468,-2.1100
ナウ,なう,32,32,468,-2.1290
ナカレ,なかれ,30,30,468,-2.1290
ナキ,なき,22,22,468,-2.1290
ナシ,なし,24,24,468,-2.1290
ナ,な,12,12,468,-2.1300
ニ,に,329,329,282,-2.1311
