、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
テル,てる,307,919,17,-4.2437
ナイ,ない,473,473,468,-1.9095
シ,し,610,610,258,-1.5895
テ,て,307,930,356,-4.7679
。,。,8,8,61,-1.3142
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0359
テイル,ている,307,919,17,-5.6323
ハ,は,261,261,468,-1.3752
テイ,てい,307,930,17,-5.9158
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
テイタ,ていた,307,435,17,-6.3956
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
テモ,ても,307,262,17,-6.5139
ネ,ね,279,279,47,-2.1727
テタ,てた,307,435,17,-6.5872
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
テキ,てき,307,904,17,-6.6723
