タ,た,435,435,282,-1.4191
テ,て,307,307,356,-1.5111
、,、,10,10,151,-1.2315
テル,てる,307,919,17,-4.2722
テ,て,307,930,356,-4.8136
マス,ます,491,491,17,-1.8616
テイル,ている,307,919,17,-5.7498
マシ,まし,501,501,17,-2.0019
テイ,てい,307,930,17,-5.9751
テモ,ても,307,262,17,-6.5434
テイタ,ていた,307,435,17,-6.5525
タヒト,た人,435,1285,17,-6.5399
タノ,たの,435,1310,17,-6.6607
テタ,てた,307,435,17,-6.7303
タリ,たり,360,360,451,-2.5713
テキ,てき,307,904,17,-6.7717
チャウ,ちゃう,307,1253,17,-6.8417
タガ,たが,435,299,17,-6.9430
テイマス,ています,307,491,17,-6.9675
タン,たん,435,1310,17,-6.9493
イ,い,930,930,356,-2.0992
タコト,たこと,435,1310,17,-7.0259
タイ,たい,444,444,17,-2.4187
ソウ,そう,1301,1301,17,-2.5978
テマス,てます,307,491,17,-7.1349
テクレ,てくれ,307,940,17,-7.1421
タケド,たけど,435,301,17,-7.1609
テナイ,てない,307,473,17,-7.1920
タノデ,たので,435,316,17,-7.2529
タカラ,たから,435,297,17,-7.2885
