マス,ます,491,491,17,-1.9279
マシ,まし,501,501,17,-2.0547
、,、,10,10,151,-1.2241
タイ,たい,444,444,17,-2.4226
アリガトウ,ありがとう,3,3,244,-3.6313
オハヨウ,おはよう,3,3,244,-4.9111
タク,たく,451,451,17,-3.0156
タクッ,たくっ,451,451,17,-3.2769
ア,あ,3,3,437,-5.3315
マシタ,ました,501,435,17,-5.8810
マァ,まぁ,3,3,420,-5.6429
オツカレサマ,お疲れ様,3,3,244,-5.7335
ホント,ほんと,3,3,80,-5.8550
オメデトウ,おめでとう,3,3,244,-5.9782
タ,た,435,435,282,-1.4036
ウ,う,3,3,133,-6.0823
ウン,うん,3,3,437,-6.1074
ハイ,はい,3,3,437,-6.1518
エ,え,3,3,99,-6.1754
コンバンハ,こんばんは,3,3,420,-6.2209
コンニチハ,こんにちは,3,3,244,-6.2932
ナルホド,なるほど,3,3,48,-6.3026
スミマセン,すみません,3,3,420,-6.3816
タイヒト,たい人,444,1285,17,-6.3618
アア,ああ,3,3,17,-6.4526
マ,ま,3,3,36,-6.5444
オハヨ,おはよ,3,3,501,-6.5470
ゴメンナサイ,ごめんなさい,3,3,420,-6.5782
ハジメマシテ,はじめまして,3,3,244,-6.7221
ゴメン,ごめん,3,3,420,-6.7267
