デ,で,308,308,468,-2.9504
ダ,だ,436,436,471,-2.7185
ジャ,じゃ,308,261,247,-3.3945
デ,で,308,930,468,-4.9371
デル,でる,308,919,471,-5.4562
ダリ,だり,308,1203,60,-6.4208
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
ジャナイ,じゃない,308,473,17,-7.1976
ノ,の,368,368,408,-1.2384
ジャナイ,じゃない,308,20,17,-7.5653
ジャウ,じゃう,308,1253,418,-7.6467
ジャナイカ,じゃないか,308,359,17,-8.0046
ジャイ,じゃい,308,1273,418,-8.0829
デイル,でいる,308,919,17,-8.3015
デイ,でい,308,930,17,-8.4633
マス,ます,491,491,17,-1.9279
ジャナイデス,じゃないです,308,460,17,-8.7275
ジャナイヨ,じゃないよ,308,288,17,-8.7341
。,。,8,8,61,-1.3142
デイタ,でいた,308,435,17,-8.9131
ジャナイデスカ,じゃないですか,308,359,17,-8.9559
デタ,でた,308,435,17,-9.0517
ジャナイカナ,じゃないかな,308,275,17,-9.0637
デクダサイ,でください,308,1239,17,-9.0952
ドリ,どり,308,1195,437,-9.0962
ジャネエ,じゃねえ,308,20,17,-9.1484
デキ,でき,308,904,17,-9.1546
デモ,でも,308,262,17,-9.1553
ジャネェ,じゃねぇ,308,20,17,-9.1850
