、,、,10,10,151,-1.2321
シ,し,610,610,258,-1.5965
「,「,6,6,352,-2.0436
シ,私,1285,1285,17,-4.2352
ナカ,中,1285,1285,282,-4.2695
ノ,の,368,368,408,-1.2510
タ,多,1285,1285,351,-4.9345
フクミ,含み,1285,1285,258,-5.0134
トキ,時,1285,1285,282,-5.0269
タチ,立ち,1285,1285,356,-5.2980
カズ,数,1285,1285,387,-5.3037
『,『,6,6,322,-3.4271
キリ,切り,1285,1285,60,-5.3612
ミ,見,1285,1285,52,-5.3684
ナ,名,1285,1285,454,-5.3800
ヒト,人,1285,1285,408,-5.4535
ジブン,自分,1285,1285,161,-5.4584
スル,する,599,599,481,-1.9169
アソビ,遊び,1285,1285,290,-5.5213
メ,目,1285,1285,332,-5.7092
デキ,出来,1285,1285,268,-5.7140
ムラ,村,1285,1285,489,-5.7193
キョウ,強,1285,1285,351,-5.7287
ユキ,行き,1285,1285,271,-5.7461
シゴト,仕事,1283,1283,290,-6.0429
シュウ,州,1285,1285,272,-5.7613
ケン,県,1285,1285,349,-5.7796
ハナシ,話,1283,1283,451,-6.1048
ハタラキ,働き,1285,1285,42,-5.8618
オ,お,560,560,437,-3.4655
