デ,で,308,308,468,-2.9504
ジャ,じゃ,308,261,247,-3.3945
ダ,だ,436,436,471,-2.7185
デ,で,308,930,468,-4.9371
ダ,だ,453,453,471,-1.9278
デル,でる,308,919,471,-5.4562
。,。,8,8,61,-1.3142
ノ,の,368,368,408,-1.2384
ダリ,だり,308,1203,60,-6.4208
テ,て,307,307,356,-1.5181
デ,で,458,458,468,-1.9186
、,、,10,10,151,-1.2241
カ,か,359,359,468,-2.0202
ダケ,だけ,338,338,468,-2.4708
ジャナイ,じゃない,308,473,17,-7.1976
デ,で,149,149,468,-1.6140
クライ,くらい,331,331,48,-2.8470
カラ,から,297,297,356,-2.3022
ジャナイ,じゃない,308,20,17,-7.5653
コト,こと,1310,1310,282,-2.6818
ジャウ,じゃう,308,1253,418,-7.6467
ヨ,よ,288,288,17,-2.1418
ヲ,を,156,156,356,-1.4159
ノ,の,1310,1310,408,-2.8377
・,・,5,5,203,-2.8303
ガ,が,148,148,468,-1.4677
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ワ,わ,291,291,36,-2.7095
ト,と,309,309,282,-2.2766
