ゲイジュツ,芸術,1285,1285,84,-9.1695
ゲキサッカ,劇作家,1289,1289,204,-9.6523
ゲキジョウ,劇場,1285,1285,449,-9.3488
ゲキジョウバン,劇場版,1288,1288,424,-9.6422
ゲキチュウ,劇中,1288,1288,322,-9.6829
ゲキテキ,劇的,1287,1287,169,-9.1711
ゲキハ,撃破,1283,1283,411,-9.8084
ゲスト,ゲスト,1285,1285,409,-9.2041
ゲスル,解する,583,583,456,-9.8726
ゲット,ゲット,1292,1292,283,-7.9426
ゲツマツ,月末,1314,1314,380,-9.8431
ゲツヨウ,月曜,1314,1314,305,-8.7360
ゲツヨウビ,月曜日,1314,1314,380,-8.3034
ゲンイン,原因,1285,1285,192,-8.0247
ゲンエキ,現役,1285,1285,334,-9.1861
ゲンエキジダイ,現役時代,1288,1288,158,-9.8813
ゲンカイ,限界,1285,1285,351,-9.1091
ゲンカク,厳格,1287,1287,169,-9.2479
ゲンキ,元気,1287,1287,17,-6.6606
ゲンキニ,元気に,1287,329,17,-9.8360
ゲンキニ,元気に,1287,151,17,-9.8454
ゲンキュウ,言及,1283,1283,375,-9.0338
ゲンキン,現金,1285,1285,474,-9.8138
ゲンゴ,言語,1285,1285,340,-8.5480
ゲンサク,原作,1285,1285,322,-8.6859
ゲンザイ,現在,1314,1314,480,-4.9748
ゲンザイノ,現在の,1314,368,17,-8.7764
ゲンザイハ,現在は,1314,261,17,-9.2710
ゲンショウ,減少,1283,1283,182,-8.3365
ゲンショウ,現象,1285,1285,339,-9.1072
ゲンジツ,現実,1285,1285,287,-8.2945
ゲンジョウ,現状,1285,1285,468,-8.9759
ゲンズ,げんず,593,593,501,-7.5564
ゲンズ,減ず,593,593,43,-8.5508
ゲンズル,げんずる,592,592,501,-7.5579
ゲンズル,減ずる,592,592,43,-8.5523
ゲンソウ,幻想,1283,1283,307,-9.8853
ゲンソク,原則,1285,1285,455,-9.1388
ゲンソン,現存,1283,1283,435,-9.1380
ゲンダイ,現代,1285,1285,88,-8.4973
ゲンチ,現地,1285,1285,490,-8.9715
ゲンテイ,限定,1283,1283,375,-8.0894
ゲントウシャ,幻冬舎,1292,1292,136,-9.8481
ゲンナ,元和,1293,1293,21,-9.2301
ゲンニ,現に,1281,1281,456,-9.3388
ゲンバ,現場,1285,1285,490,-8.7223
ゲンミツ,厳密,1287,1287,169,-8.3968
ゲーテ,ゲーテ,1290,1290,204,-9.6900
ゲーム,ゲーム,1285,1285,283,-7.3381
ゲームノ,ゲームの,1285,368,17,-9.7338
