テ,て,307,307,356,-1.5181
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
ナイ,ない,473,473,468,-1.9095
シ,し,610,610,258,-1.5895
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
テル,てる,307,919,17,-4.2437
アリ,あり,788,788,481,-3.1592
ナリ,なり,788,788,471,-3.2637
テ,て,307,930,356,-4.7679
モ,も,262,262,468,-1.7329
スル,する,599,599,481,-1.9114
デス,です,460,460,17,-1.9310
ナカ,中,1285,1285,282,-4.2593
ネ,ね,279,279,47,-2.1727
デキ,でき,625,625,481,-4.3255
ナク,なく,481,481,468,-2.5161
ミ,見,625,625,52,-4.5039
テイル,ている,307,919,17,-5.6323
デキル,できる,619,619,481,-4.0707
ナクッ,なくっ,481,481,17,-2.7354
サ,さ,605,605,441,-1.9244
テイ,てい,307,930,17,-5.9158
ヤル,やる,772,772,17,-5.1966
フクミ,含み,1285,1285,258,-4.9689
イ,い,625,625,356,-4.9619
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
シゴト,仕事,1283,1283,290,-6.0845
