、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
ナガラ,ながら,314,314,282,-2.7163
「,「,6,6,352,-2.0359
デス,です,460,460,17,-1.9310
ダ,だ,453,453,471,-1.9278
タイ,たい,444,444,17,-2.4226
ナカ,中,1285,1285,282,-4.2593
マシ,まし,501,501,17,-2.0547
『,『,6,6,322,-3.3653
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
。,。,8,8,61,-1.3142
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
シュウ,州,1285,1285,272,-5.6796
キョウ,強,1285,1285,351,-5.7450
ケン,県,1285,1285,349,-5.7663
ユキ,行き,1285,1285,271,-5.7729
