。,。,8,8,61,-1.3142
ヨ,よ,288,288,17,-2.1418
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
カラ,から,297,297,356,-2.3022
ン,ん,1310,1310,437,-3.4929
・,・,5,5,203,-2.8303
ノ,の,368,368,408,-1.2384
ヲ,を,156,156,356,-1.4159
ト,と,309,309,282,-2.2766
ガ,が,148,148,468,-1.4677
…,…,5,5,184,-3.1804
、,、,10,10,151,-1.2241
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
モノ,もの,1310,1310,468,-3.9855
ネ,ね,279,279,47,-2.1727
ケド,けど,301,301,17,-2.3641
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
ワ,わ,291,291,36,-2.7095
シ,し,304,304,258,-2.5426
