。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ノ,の,368,368,408,-1.2384
ケド,けど,301,301,17,-2.3641
ン,ん,1310,1310,437,-3.4929
ナカ,中,1285,1285,282,-4.2593
ナ,な,275,275,287,-2.4908
カラ,から,147,147,356,-1.9910
ノデ,ので,316,316,48,-2.3650
ヨ,よ,288,288,17,-2.1418
シ,し,304,304,258,-2.5426
、,、,10,10,151,-1.2241
モノ,もの,1310,1310,468,-3.9855
？,？,1317,1317,17,-2.2078
ト,と,164,164,282,-1.8238
ナイ,ない,473,473,468,-1.9095
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0547
フクミ,含み,1285,1285,258,-4.9689
ネ,ね,279,279,47,-2.1727
タ,多,1285,1285,351,-5.0131
カラ,から,297,297,356,-2.3022
イ,い,930,930,356,-2.1040
キレ,切れ,1285,1285,268,-5.0184
