。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
ト,と,164,164,282,-1.8238
カラ,から,297,297,356,-2.3022
カ,か,359,359,468,-2.0202
コト,こと,1310,1310,282,-2.6818
タ,た,435,435,282,-1.4036
、,、,10,10,151,-1.2241
ガ,が,148,148,468,-1.4677
ノ,の,1310,1310,408,-2.8377
シ,し,610,610,258,-1.5895
ノデ,ので,316,316,48,-2.3650
？,？,1317,1317,17,-2.2078
ケド,けど,301,301,17,-2.3641
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
ノ,の,368,368,408,-1.2384
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
」,」,7,7,121,-2.0516
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1040
ガ,が,299,299,468,-2.0946
