、,、,10,10,151,-1.2241
ダ,だ,453,453,471,-1.9278
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
デ,で,149,149,468,-1.6140
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
・,・,5,5,203,-2.8303
カ,か,359,359,468,-2.0202
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0946
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
ヨ,よ,288,288,17,-2.1418
アル,ある,403,403,481,-2.1429
ヤ,や,366,366,43,-2.1570
ネ,ね,279,279,47,-2.1727
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
