タ,た,435,435,282,-1.4199
ヨ,よ,288,288,17,-2.1261
テ,て,307,307,356,-1.5110
タヒト,た人,435,1285,17,-6.5375
タノ,たの,435,1310,17,-6.6383
タガ,たが,435,299,17,-6.9256
タン,たん,435,1310,17,-6.9440
タコト,たこと,435,1310,17,-7.0129
テル,てる,307,919,17,-4.2731
、,、,10,10,151,-1.2321
タケド,たけど,435,301,17,-7.1608
ノ,の,368,368,408,-1.2510
タノデ,たので,435,316,17,-7.2328
タカラ,たから,435,297,17,-7.2840
タヨ,たよ,435,288,17,-7.4622
タト,たと,435,164,17,-7.4737
タンダ,たんだ,435,453,17,-7.5895
テ,て,307,930,356,-4.8146
タトキ,た時,435,1313,17,-7.7444
マス,ます,491,491,17,-1.8584
タホウ,た方,435,1310,17,-7.8703
タノハ,たのは,435,261,17,-7.8705
タカ,たか,435,359,17,-7.8737
タンデス,たんです,435,460,17,-7.8931
タワ,たわ,435,291,17,-7.9148
タモノ,たもの,435,1310,17,-7.9207
マシ,まし,501,501,17,-1.9992
タデス,たです,435,460,17,-7.9455
」,」,7,7,121,-2.0603
タネ,たね,435,279,17,-8.0003
