マス,ます,491,491,17,-1.9279
タ,た,435,435,282,-1.4036
マシ,まし,501,501,17,-2.0547
、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
タイ,たい,444,444,17,-2.4226
ナ,な,454,454,287,-1.8650
」,」,7,7,121,-2.0516
ナ,な,275,275,287,-2.4908
デ,で,149,149,468,-1.6140
。,。,8,8,61,-1.3142
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
ナガラ,ながら,314,314,282,-2.7163
！,！,1318,1318,244,-1.9366
ハ,は,261,261,468,-1.3752
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
ト,と,150,150,282,-2.0045
ノ,の,368,368,408,-1.2384
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1247
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
