ヲ,を,156,156,356,-1.4159
デ,で,149,149,468,-1.6140
ノ,の,368,368,408,-1.2384
デ,で,458,458,468,-1.9186
ガ,が,148,148,468,-1.4677
ニ,に,151,151,282,-1.3700
デス,です,460,460,17,-1.9310
ダ,だ,453,453,471,-1.9278
ト,と,164,164,282,-1.8238
ハ,は,261,261,468,-1.3752
デハ,では,149,261,17,-6.2807
ネ,ね,279,279,47,-2.1727
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
デモ,でも,149,262,17,-6.8860
デ,で,308,308,468,-2.9504
、,、,10,10,151,-1.2241
デモ,でも,341,341,468,-2.6466
。,。,8,8,61,-1.3142
カ,か,359,359,468,-2.0202
ヲシ,をし,156,610,17,-7.0963
タ,た,435,435,282,-1.4036
デノ,での,149,368,17,-7.4090
シ,し,610,610,258,-1.5895
ジャ,じゃ,308,261,247,-3.3945
デキ,でき,625,625,481,-4.3255
デアル,である,458,403,17,-6.3960
ヲシテ,をして,156,307,17,-7.4900
モ,も,262,262,468,-1.7329
デキル,できる,619,619,481,-4.0707
