デ,で,149,149,468,-1.6140
デ,で,458,458,468,-1.9185
ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
ニ,に,151,151,282,-1.3700
ガ,が,148,148,468,-1.4676
ダ,だ,453,453,471,-1.9278
ヲ,を,156,156,356,-1.4159
。,。,8,8,61,-1.3141
ナ,な,454,454,287,-1.8650
デス,です,460,460,17,-1.9310
、,、,10,10,151,-1.2241
デ,で,308,308,468,-2.9503
デモ,でも,341,341,468,-2.6465
ジャ,じゃ,308,261,247,-3.3944
シ,し,610,610,258,-1.5894
」,」,7,7,121,-2.0516
カ,か,359,359,468,-2.0201
ナカ,中,1285,1285,282,-4.2593
ト,と,164,164,282,-1.8237
？,？,1317,1317,17,-2.2078
！,！,1318,1318,244,-1.9365
イル,いる,919,919,468,-1.9955
デ,で,308,930,468,-4.9370
ガ,が,299,299,468,-2.0945
・,・,5,5,203,-2.8295
ニ,に,329,329,282,-2.1246
ナカレ,なかれ,30,30,468,-2.1306
ナイ,ない,482,482,468,-2.1858
ナ,な,468,468,287,-2.1939
